"descriptor","Place_ID","place_standard"
"de Hoegstrate","295","Hoogstraten"
"de Hoegstraten","295","Hoogstraten"
"de Hoekelem","0",""
"de Hoel","0",""
"de Hoelende","4321","Hoeleden"
"de Hoembergen","4365","Hömberg"
"de Hoemerts","4369","Hommerts"
"de Hoemis","0",""
"de Hoensberch","4382","Honsberg"
"de Hoeren","5999","multipel check"
"de Hoerent","0",""
"de Hoerlem","250","Haarlem"
"de Hoern","296","Hoorn"
"de Hoerne","296","Hoorn"
"de Hoesbroic","265","Hazebrouck"
"de Hoeschstraten","295","Hoogstraten"
"de Hoesdem","285","Heusden"
"de Hoesden","285","Heusden"
"de Hoesdyn","285","Heusden"
"de Hoestrate","295","Hoogstraten"
"de Hoestraten","295","Hoogstraten"
"de Hoetranghe","6308","Oetrange"
"de Hoeven","294","Hoeven"
"de Hoevis","4329","Hoevenen"
"de Hogarden","4318","Hoegaarden"
"de Hogeloen","4394","Hoogeloon"
"de Hogestein","3797","Hagestein"
"de Hogheloen","4394","Hoogeloon"
"de Hoghestrate","295","Hoogstraten"
"de Hoghestraten","295","Hoogstraten"
"de Hoghevelde","4336","Hogeveld"
"de Hogis","0",""
"de Hogloon","4394","Hoogeloon"
"de Hogstraten","295","Hoogstraten"
"de Hogstrath","295","Hoogstraten"
"de Hogstrathen","295","Hoogstraten"
"de Hoirn","296","Hoorn"
"de Hoirne","296","Hoorn"
"de Holaer","293","Hoeilaart"
"de Holaert","293","Hoeilaart"
"de Holie","0",""
"de Holien","0",""
"de Hollandia","748","Netherlands"
"de Hollonia","4355","Hollogne-aux-Pierres"
"de Holonia","4355","Hollogne-aux-Pierres"
"de Holsbeeck","4357","Holsbeek"
"de Holsbeek","4357","Holsbeek"
"de Holsbek","4357","Holsbeek"
"de Holsbeke","4357","Holsbeek"
"de Holssel","4359","Holssel"
"de Holye","0",""
"de Homborch","4366","Homburg"
"de Homborech","4366","Homburg"
"de Homburch","4366","Homburg"
"de Hommerts","4369","Hommerts"
"de Hompeluys","0",""
"de Honderdorf","4532","Hunderdorf"
"de Hondert","4373","Hondert"
"de Hondeschota","4374","Hondschoote"
"de Hondescota","4374","Hondschoote"
"de Hondisconta","4374","Hondschoote"
"de Hondiscota","4374","Hondschoote"
"de Hondiscote","4374","Hondschoote"
"de Hondiscotia","4374","Hondschoote"
"de Hondoschota","4374","Hondschoote"
"de Hondscotia","4374","Hondschoote"
"de Honixen","0",""
"de Honscorsio","0",""
"de Hontarighe","0",""
"de Hontdiscota","4374","Hondschoote"
"de Hontenis","4386","Hontenisse"
"de Honteniss","4386","Hontenisse"
"de Hontenissa","4386","Hontenisse"
"de Hontenisse","4386","Hontenisse"
"de Honthiscota","4374","Hondschoote"
"de Hontiscota","4374","Hondschoote"
"de Honttiscota","4374","Hondschoote"
"de Hoocbrocten","0",""
"de Hoochstraet","295","Hoogstraten"
"de Hoochstraeten","295","Hoogstraten"
"de Hoochstrata","295","Hoogstraten"
"de Hoochstrate","295","Hoogstraten"
"de Hoochstraten","295","Hoogstraten"
"de Hoochwoocklant","0",""
"de Hoocstraten","295","Hoogstraten"
"de Hooghestraete","295","Hoogstraten"
"de Hoogstraete","295","Hoogstraten"
"de Hoogstrate","295","Hoogstraten"
"de Hoogstraten","295","Hoogstraten"
"de Hooren","296","Hoorn"
"de Hoorn","296","Hoorn"
"de Hoorne","296","Hoorn"
"de Hoosden","285","Heusden"
"de Hooswich","0",""
"de Hopelinis","4452","Houplin"
"de Hoplinis","4452","Houplin"
"de Hopplinio","4452","Houplin"
"de Hora","4252","Heure-les-Marche"
"de Horck","0",""
"de Horconia","0",""
"de Hore","0",""
"de Horen","296","Hoorn"
"de Horene","296","Hoorn"
"de Horion","0",""
"de Horn","4400","Hoorn of Horn check"
"de Horne","296","Hoorn"
"de Hornen","4400","Hoorn of Horn check"
"de Hornio","0",""
"de Hornis","4400","Hoorn of Horn check"
"de Hornvliet","4417","Hornvliet"
"de Horpa(l)","4418","Horpal"
"de Horren","4400","Hoorn of Horn check"
"de Horscot","469","Oirschot"
"de Horst","4422","Horst"
"de Hostafen","4331","Hofstade"
"de Hosterwica","6397","Oosterwijk"
"de Hostrate","295","Hoogstraten"
"de Hostraten","295","Hoogstraten"
"de Hostratensis","295","Hoogstraten"
"de Hostrihante","6545","Ouwsterhaule"
"de Hou","0",""
"de Houbis","0",""
"de Houchstraten","295","Hoogstraten"
"de Houdain","4440","Houdain"
"de Houdewatere","6526","Oudewater"
"de Hougardia","4318","Hoegaarden"
"de Hougardis","4318","Hoegaarden"
"de Houkercken","4473","Houtkerke"
"de Houkerke","4473","Houtkerke"
"de Houplinis","4452","Houplin"
"de Houres","4456","Houres"
"de Houtain","4461","Houtain"
"de Houtave","4464","Houtave"
"de Houteferne","0",""
"de Houtem","4465","Houtem"
"de Houtem Episcopi","668","Walshoutem"
"de Houten","4466","Houten"
"de Houtenisse","4386","Hontenisse"
"de Houthalen","4469","Houthalen"
"de Houthallen","4469","Houthalen"
"de Houthem","4465","Houtem"
"de Houthem Sancti Livini","566","Sint-Lievens-Houtem"
"de Houthevere","6509","Oud-Heverlee"
"de Houtheveren","4470","Houthaven"
"de Houtkerke","4473","Houtkerke"
"De Houven","294","Hoeven"
"de Houvis","300","Hove"
"de Houwaert","4477","Houwaart"
"de Houwart","4477","Houwaart"
"de Houwert","4477","Houwaart"
"de Hove","300","Hove"
"de Hove Sancti Laurentii","300","Hove"
"de Hovinis (Hovius)","4328","Hoeve"
"de Hovis","300","Hove"
"de Hoxem","4344","Hoksem"
"de Hoyo","0",""
"de Hubertinghen","4166","Herbertingen"
"de Hucquliers","4497","Hucqueliers"
"de Hucsden","0",""
"de Huen","0",""
"de Huenis","0",""
"de Huensis","292","Hoei"
"de Huesdem","285","Heusden"
"de Huesden","285","Heusden"
"de Huesdeyn","285","Heusden"
"de Huese","0",""
"de Hueto","0",""
"de Huevis","0",""
"de Hugaerdis","4318","Hoegaarden"
"de Hugardia","4318","Hoegaarden"
"de Hugardis","4318","Hoegaarden"
"de Huio","292","Hoei"
"de Hulberghen","302","Huldenberg"
"de Huldeberch","302","Huldenberg"
"de Huldebergha","302","Huldenberg"
"de Huldenberg","302","Huldenberg"
"de Huldenberghe","302","Huldenberg"
"de Hullenberghen","302","Huldenberg"
"de Hullenberghis","302","Huldenberg"
"de Hulpa","4518","Hulpen"
"de Hulsant","0",""
"de Hulsberch","303","Hulsberg"
"de Hulsberge","303","Hulsberg"
"de Hulsel","4519","Hulsel"
"de Hulsout","4521","Hulshout"
"de Hulst","304","Hulst"
"de Hulsthout","4521","Hulshout"
"de Humbeka","4524","Humbeek"
"de Humelegem","4526","Humelgem"
"de Humelghem","4526","Humelgem"
"de Humelgin","4526","Humelgem"
"de Humleghen","4526","Humelgem"
"de Hunnis","0",""
"de Hunsbeeck","4533","Hunsbeeck"
"de Huntiscota","4374","Hondschoote"
"de Huo","292","Hoei"
"de Huonis","292","Hoei"
"de Hupasia","305","Huppaye"
"de Huppasio","305","Huppaye"
"de Husden","285","Heusden"
"de Husdunio","4509","Huisduinen"
"de Husengis","0",""
"de Husim","0",""
"de Husninco","0",""
"de Hussen","4538","Hussen"
"de Hussinia","0",""
"de Huutkerke","8139","Uitkerke"
"de Huwaert","4477","Houwaart"
"de Huweto","0",""
"de Huycsberghe","0",""
"de Huyet","4478","Houyet"
"de Huyeto","4478","Houyet"
"de Huyio","292","Hoei"
"de Huyo","292","Hoei"
"de Huysden","0",""
"de Hybernia","4560","Ierland"
"de Hyndinio","0",""
"de Hysca","730","Overijse"
"de Hyspe","0",""
"de Idenbergis","2825","Edinburgh"
"de Idenbergo","2825","Edinburgh"
"de Idenborgo","2825","Edinburgh"
"de Idenburgo","2825","Edinburgh"
"de Ierseke","8981","Yerseke"
"de Iesto","0",""
"de Ijrps","0",""
"de Ijrseke","8981","Yerseke"
"de Illeis","4571","Illies"
"de Ilsten","4563","Ijlst"
"de Immelghem","2911","Emelgem"
"de Immenstadt","4576","Immenstadt"
"de Imminde","0",""
"de Impe","4577","Impe"
"de Imschoeten","0",""
"de Inccusia","2948","Enkhuizen"
"de Inchusia","2948","Enkhuizen"
"de Inckhuyse","2948","Enkhuizen"
"de Incusia","2948","Enkhuizen"
"de Inde","0",""
"de Indinio","0",""
"de Inferiore Weert","6068","Nederweert"
"de Inferiori Lintris","449","Neerlinter"
"de Inferiori Mierdt","4884","Lage Mierde"
"de Ingelmunster","4582","Ingelmunster"
"de Inghenmunster","4582","Ingelmunster"
"de Iniaco","3478","Gignac"
"de Inneto","4586","Inn"
"de Insulis","529","Rijsel"
"de Iodonio","0",""
"de Iperis","306","Ieper"
"de Ipres","306","Ieper"
"de Ipris","306","Ieper"
"de Irps","0",""
"de Irseke","8981","Yerseke"
"de Irseken","8981","Yerseke"
"de Irsekin","8981","Yerseke"
"de Irsick","8981","Yerseke"
"de Isca","6556","Overijse of Neerijse check"
"de Isca Inferiore","6082","Neerijse"
"de Isca Inferiori","6082","Neerijse"
"de Isca Superiori","730","Overijse"
"de Ischa","730","Overijse"
"de Ischa Superiori","730","Overijse"
"de Ische","6556","Overijse of Neerijse check"
"de Iselsteen","8986","Ysselsteyn"
"de Iselstein","8986","Ysselsteyn"
"de Iseltam","0",""
"de Isgem","4614","Izegem"
"de Iska Superiori","730","Overijse"
"de Isscha","6556","Overijse of Neerijse check"
"de Istelsteijn","4564","Ijsselstein"
"de Itigom","4605","Itegem"
"de Itria","4608","Itter"
"de Itter","6420","Opitter"
"de Iurenensis","0",""
"de Ivia","0",""
"de Ivodio","5999","multipel check"
"de Jacea","4645","Jauche"
"de Jacea Magna","4645","Jauche"
"de Jacelot","4646","Jauchelette"
"de Jachea","4645","Jauche"
"de Jachea Magna","4645","Jauche"
"de Jachia","4645","Jauche"
"de Jacia","4645","Jauche"
"de Jack","0",""
"de Jacobo","0",""
"de Jamongen","0",""
"de Jandraco","0",""
"de Janshoven","0",""
"de Jarsvelt","4617","Jaarsveld"
"de Jasia","4645","Jauche"
"de Jassia","4645","Jauche"
"de Jendraco","0",""
"de Jenepia","224","Genepiën"
"de Jeris","0",""
"de Jerpinia","3433","Gerpinnes"
"de Jeumont","4664","Jeumont"
"de Jeveren","4665","Jever"
"de Jocomont","4664","Jeumont"
"de Jocomonta","4664","Jeumont"
"de Jocomonte","4664","Jeumont"
"de Jocundo Monte","4664","Jeumont"
"de Jocundomonte","4664","Jeumont"
"de Jodoinio","218","Geldenaken"
"de Jolani","4676","Jollain"
"de Jorke","8984","York"
"de Joslet","0",""
"de Judio","0",""
"de Jueck","4663","Jeuk"
"de Juliaco","3764","Gulik"
"de Jumaris","0",""
"de Jumeto","314","Jumet"
"de Jutfaes","4705","Jutphaas"
"de Juveto","0",""
"de Juvieto","0",""
"de Juweto","0",""
"de Jvia","0",""
"de Kalisia","0",""
"de Kalmpthout","4715","Kalmthout"
"de Kampenhout","318","Kampenhout"
"de Karseto","0",""
"de Kasleto","322","Kassel"
"de Kasterle","325","Kasterlee"
"de Kaudekerke","4823","Koudekerke"
"de Keerberge","4736","Keerbergen"
"de Keerbergen","4736","Keerbergen"
"de Keerberghen","4736","Keerbergen"
"de Keerborghen","4736","Keerbergen"
"de Keermpt","327","Kermt"
"de Keersbeeck","0",""
"de Kel","0",""
"de Kelen","737","Cologne"
"de Kelisia","0",""
"de Kemexhe","4741","Kemexhe"
"de Kemmel","4742","Kemmel"
"de Kemmele","4742","Kemmel"
"de Kemmelis","4742","Kemmel"
"de Kemseke","4746","Kemzeke"
"de Kerbeeck","4754","Kersbeek-Miskom"
"de Kerberghen","4736","Keerbergen"
"de Kerceto","6840","Quesnoy"
"de Kerckem","4750","Kerkom"
"de Kerckwerve","4752","Kerkwerve"
"de Kercom","4750","Kerkom"
"de Kercwerve","4752","Kerkwerve"
"de Kercworve","4752","Kerkwerve"
"de Kerimpt","327","Kermt"
"de Kerkem","4750","Kerkom"
"de Kerki","2463","Créquy"
"de Kerkum","4750","Kerkom"
"de Kermpt","327","Kermt"
"de Kerpin","0",""
"de Kersbeke","4754","Kersbeek-Miskom"
"de Kersselwert","4755","Kersselwert"
"de Kessel","4756","Kessel"
"de Kesseniinck","4758","Kessenich"
"de Kester","4760","Kester"
"de Kieldrecht","331","Kieldrecht"
"de Kildrecht","331","Kieldrecht"
"de Kilrechtoete","0",""
"de Kliers","0",""
"de Knechsel","4792","Knegsel"
"de Koeckhoeven","4797","Koekhoven of Kückhoven check"
"de Korsel","4798","Koersel"
"de Korsfoeck","0",""
"de Kuenra","4842","Kuinre"
"de Kuenroe","4842","Kuinre"
"de Kunptich","4845","Kumtich"
"de Kyeldrecht","331","Kieldrecht"
"de Kyldrech","331","Kieldrecht"
"de Kyldrericht","331","Kieldrecht"
"de Kysen","0",""
"de la Haye","4862","La Hay"
"de la Motte","4864","La Motte"
"de la Wastine","8699","Wastines"
"de Lacea","0",""
"de Ladeuse","4880","Ladeuze"
"de Ladeuze","4880","Ladeuze"
"de Ladonia","5295","Lorraine"
"de Laer","344","Laar"
"de Laerden","0",""
"de Laerhoven","0",""
"de Laewardia","4995","Leeuwarden"
"de Laheye","0",""
"de Laken","4892","Laken"
"de Lakene","4892","Laken"
"de Laloo","0",""
"de Lamberga","0",""
"de Lamcourt","0",""
"de Lamme","0",""
"de Lana","4889","Lahn"
"de Lancvelt","0",""
"de Landanifa","0",""
"de Lande","349","Landen"
"de Landen","349","Landen"
"de Landene","349","Landen"
"de Landerchie","4913","Landeschie"
"de Landerchijs","4913","Landeschie"
"de Landercy","4913","Landeschie"
"de Landericia","4913","Landeschie"
"de Landis","0",""
"de Landonia","349","Landen"
"de Landorp","4917","Langdorp"
"de Landraco","349","Landen"
"de Landricia","4913","Landeschie"
"de Landrisio","4913","Landeschie"
"de Langamarca","350","Langemark"
"de Langdorp","4917","Langdorp"
"de Langendike","1977","Broek op Langedijk"
"de Langhedick","1977","Broek op Langedijk"
"de Langhedijc","1977","Broek op Langedijk"
"de Langhedijck","1977","Broek op Langedijk"
"de Langhedyck","1977","Broek op Langedijk"
"de Langre","4924","Langres"
"de Lania","0",""
"de Lanio","0",""
"de Lanooy","4928","Lannoy"
"de Lanskroen","0",""
"de Lansmaria","0",""
"de Lanterminge","0",""
"de Lapide","0",""
"de Lare","344","Laar"
"de Lasinia","0",""
"de Lastinia","4948","Lastine"
"de Lattin","4950","Latinne"
"de Latuto","345","Laatwijk"
"de Lauda","4952","Lauda"
"de Laudino","4938","Laon"
"de Laudyn","0",""
"de Le Tornaco","168","Doornik"
"de Lebbecka","355","Lebbeke"
"de Lebbeeck","355","Lebbeke"
"de Lec","0",""
"de Leckerkerck","5017","Lekkerkerk"
"de Leckerkercke","5017","Lekkerkerk"
"de Ledis","0",""
"de Leefdael","359","Leefdaal"
"de Leefdale","359","Leefdaal"
"de Leeke","0",""
"de Leen","0",""
"de Leend","4985","Leende"
"de Leende","4985","Leende"
"de Leendt","4985","Leende"
"de Leene","0",""
"de Leenen","5999","multipel check"
"de Leent","4985","Leende"
"de Leer","4987","Leer"
"de Leerdam","4989","Leerdam"
"de Leerdammis","4989","Leerdam"
"de Leerna","4990","Leernes-lez-Thuin"
"de Leesinia","0",""
"de Leeus","9056","Zoutleeuw"
"de Leeuwardia","4995","Leeuwarden"
"de Leeuwen","4996","Leeuwen"
"de Leeuwerdia","4995","Leeuwarden"
"de Leeuwis","9056","Zoutleeuw"
"de Leeuwis Petri","576","Sint-Pieters-Leeuw"
"de Leeuwiw","9056","Zoutleeuw"
"de Leew","9056","Zoutleeuw"
"de Leewardia","4995","Leeuwarden"
"de Leewijs Sancti Petri","576","Sint-Pieters-Leeuw"
"de Leewis","9056","Zoutleeuw"
"de Lefdale","359","Leefdaal"
"de Leffeghen","4999","Leffinge"
"de Leffingen","4999","Leffinge"
"de Leffinghe","4999","Leffinge"
"de Leffinghen","4999","Leffinge"
"de Leffynghe","4999","Leffinge"
"de Leghem","4981","Ledegem check"
"de Leida","5004","Leiden"
"de Leiden","5004","Leiden"
"de Leidis","5004","Leiden"
"de Leigne","5009","Leigné-les-Bois"
"de Leijdis","5004","Leiden"
"de Leiscinia","364","Lessen"
"de Lellio","0",""
"de Lembeca","5022","Lembeek"
"de Lembeka","5022","Lembeek"
"de Lembeke","5022","Lembeek"
"de Lemberga","5024","Lemberge"
"de Lenamunda","0",""
"de Leniaco Sancti Quintini","7522","Sint-Kwintens-Lennik"
"de Lenis","5032","Lenne"
"de Lennick","5033","Lennik"
"de Lennick Sancti Quintini","7522","Sint-Kwintens-Lennik"
"de Lens","362","Lens"
"de Lensel","0",""
"de Lenso","362","Lens"
"de Lenz","362","Lens"
"de Leodeo","392","Liège"
"de Leodia","392","Liège"
"de Leodio","392","Liège"
"de Leon","5039","Leon"
"de Leon le Fauve","0",""
"de Lepine","5042","Lépine"
"de Lerdammis","4989","Leerdam"
"de Lesce","5054","Lesce"
"de Leschielle","5055","Leschelle"
"de Leschinia","364","Lessen"
"de Lescinia","364","Lessen"
"de Lescinis","364","Lessen"
"de Lesconia","0",""
"de Lesschinia","364","Lessen"
"de Lessinia","364","Lessen"
"de Lessinis","364","Lessen"
"de Lest","0",""
"de Lestenis","364","Lessen"
"de Lesteniz","364","Lessen"
"de Lesthinia","364","Lessen"
"de Lestinis","364","Lessen"
"de Lestinis inferioribus","364","Lessen"
"de Lestrem","5062","Lestrem"
"de Lestren","5062","Lestrem"
"de Lestrien","0",""
"de Leti(a) Valle","0",""
"de Leto Monte","0",""
"de Leuvardia","4995","Leeuwarden"
"de Leuwardia","4995","Leeuwarden"
"de Leuwe","9056","Zoutleeuw"
"de Leuwerdia","4995","Leeuwarden"
"de Leuwergem","4997","Leeuwergem"
"de Leuwerghem","4997","Leeuwergem"
"de Leuwijs","9056","Zoutleeuw"
"de Leuwis","9056","Zoutleeuw"
"de Leuwis Petri","576","Sint-Pieters-Leeuw"
"de Leuwis Sancti Petri","576","Sint-Pieters-Leeuw"
"de Leuwys","9056","Zoutleeuw"
"de Leuwys Sancti Petri","576","Sint-Pieters-Leeuw"
"de Leux","0",""
"de Leuzo","0",""
"de Levardia","4995","Leeuwarden"
"de Levedael","359","Leefdaal"
"de Levendaele","359","Leefdaal"
"de Levis","9056","Zoutleeuw"
"de Lewaerdia","4995","Leeuwarden"
"de Lewardia","4995","Leeuwarden"
"de Lewense","0",""
"de Lewerdia","4995","Leeuwarden"
"de Lewergheem","4997","Leeuwergem"
"de Lewes","9056","Zoutleeuw"
"de Lewet","0",""
"de Lewis","9056","Zoutleeuw"
"de Lewordia","4995","Leeuwarden"
"de Lexmonda","5080","Lexmond"
"de Ley","0",""
"de Leyda","5004","Leiden"
"de Leyden","5004","Leiden"
"de Leydis","5004","Leiden"
"de Leydshovia","0",""
"de Leyn","0",""
"de Leyns","0",""
"de Libbeeck","390","Lubbeek"
"de Libbeka","390","Lubbeek"
"de Libbeke","390","Lubbeek"
"de Libeke","390","Lubbeek"
"de Liberco","0",""
"de Libertini","5088","Libertange"
"de Liberto Sarto","5085","Libersart"
"de Libisch","0",""
"de Liborch","0",""
"de Liburcio","5082","Liberchies"
"de Lic","0",""
"de Licemella","5176","Linsmeel"
"de Lich","5095","Lich"
"de Lichtervelde","5097","Lichtervelde"
"de Lickhout","0",""
"de Lidrop","5111","Lierop"
"de Liedekercke","5103","Liedekerke"
"de Liedekerken","5103","Liedekerke"
"de Liefringhe","5104","Lieferinge"
"de Liekerke","5101","Liedekeke"
"de Lienden","4912","Landenne"
"de Lienen","5108","Lienen"
"de Lienta","0",""
"de Liera","3","Lier"
"de Lierop","5111","Lierop"
"de Liewardia","4995","Leeuwarden"
"de Ligno","5126","Ligne"
"de Lijra","3","Lier"
"de Likerke","5103","Liedekerke"
"de Likopago","0",""
"de Lillae","376","Lillo"
"de Lille","375","Lille"
"de Lillo","376","Lillo"
"de Lilloe","376","Lillo"
"de Lilo","376","Lillo"
"de Limalia","5138","Limal"
"de Limalie","5138","Limal"
"de Limalio","5138","Limal"
"de Limania","0",""
"de Limbeka","0",""
"de Limborch","377","Limburg"
"de Limburch","377","Limburg"
"de Limburgh","377","Limburg"
"de Limburgo","377","Limburg"
"de Limelet","378","Limelette"
"de Limeleta","378","Limelette"
"de Limmelis","5145","Limmelis"
"de Limmen","5146","Limmen"
"de Limonia","0",""
"de Linalia","0",""
"de Linborch","377","Limburg"
"de Lincellis","5173","Linsele"
"de Linchault","0",""
"de Linconia","0",""
"de Linde","5160","Linden"
"de Lindefels","5161","Lindenfels"
"de Linden","5160","Linden"
"de Linea","0",""
"de Linevoers","0",""
"de Liniaco","5033","Lennik"
"de Liniaco Sancti Martini","567","Sint-Martens-Lennik"
"de Liniaco Sancti Quintini","7522","Sint-Kwintens-Lennik"
"de Linseel","5173","Linsele"
"de Linteris","5179","Linter"
"de Linteris Inferiori","449","Neerlinter"
"de Linteris superiori","6422","Oplinter"
"de Lintheri Inferiori","449","Neerlinter"
"de Lintheris","6421","Oplinter of Neerlinter check"
"de Lintheris Inferiori","449","Neerlinter"
"de Linthris","5179","Linter"
"de Lintria","5179","Linter"
"de Lintris","5179","Linter"
"de Lintris Inferiori","449","Neerlinter"
"de Lippin (de Lippia)","5187","Lippe"
"de Lira","3","Lier"
"de Lirop","5111","Lierop"
"de Lirra","3","Lier"
"de Lisbona","5205","Lisbon"
"de Lishout","5113","Lieshout"
"de Lismele","5176","Linsmeel"
"de Lismello","5176","Linsmeel"
"de Lismeslo","5176","Linsmeel"
"de Lissemeel","5176","Linsmeel"
"de Lith","5208","Lith"
"de Livonia","5221","Livonie"
"de Lo","5226","Lo-Reninge"
"de Loch","5234","Loch"
"de Lochem","5235","Lochem"
"de Lochhere","0",""
"de Loco Cristi","5236","Lochristi"
"de Loco dicto Indenbroeck","0",""
"de Locomonte","0",""
"de Lodenvelsch","0",""
"de Lodyck","5238","Lodijke"
"de Loe","5226","Lo-Reninge"
"de Loebeeck","0",""
"de Loemel","5259","Lommel"
"de Loemele","5259","Lommel"
"de Loemmel","5259","Lommel"
"de Loen","1790","Borgloon"
"de Loen opt Sant","389","Loon op Zand"
"de Loenbeeck","5282","Loonbeek"
"de Loeneghem","0",""
"de Loenen","5244","Loenen"
"de Loenhout","5245","Loenhout"
"de Loenhoute","5245","Loenhout"
"de Loesdrecht","5283","Loosdrecht"
"de Loevergen","4997","Leeuwergem"
"de Logille","0",""
"de Loin","5248","Loin"
"de Loion","0",""
"de Lokere","384","Lokeren"
"de Lokeren","384","Lokeren"
"de Loleto","0",""
"de Lombarside","5254","Lombardsijde"
"de Lombeke","5255","Lombeek"
"de Lomel","5259","Lommel"
"de Lomel circa Buscumducis","0",""
"de Lommel","5259","Lommel"
"de Lommoel","5259","Lommel"
"de Lona [Lovanio]","2","Leuven"
"de Londer","5263","Londer"
"de Londerseel","386","Londerzeel"
"de Londersel","386","Londerzeel"
"de Londersele","386","Londerzeel"
"de Londerserl","386","Londerzeel"
